,name_ru,name_en
0,,Kabul
1,,Qandahar
2,,Herat
3,,Mazar-e-Sharif
4,,Amsterdam
5,,Rotterdam
6,,Haag
7,,Utrecht
8,,Eindhoven
9,,Tilburg
10,,Groningen
11,,Breda
12,,Apeldoorn
13,,Nijmegen
14,,Enschede
15,,Haarlem
16,,Almere
17,,Arnhem
18,,Zaanstad
19,,´s-Hertogenbosch
20,,Amersfoort
21,,Maastricht
22,,Dordrecht
23,,Leiden
24,,Haarlemmermeer
25,,Zoetermeer
26,,Emmen
27,,Zwolle
28,,Ede
29,,Delft
30,,Heerlen
31,,Alkmaar
32,,Willemstad
33,,Tirana
34,,Alger
35,,Oran
36,,Constantine
37,,Annaba
38,,Batna
39,,Sétif
40,,Sidi Bel Abbès
41,,Skikda
42,,Biskra
43,,Blida (el-Boulaida)
44,,Béjaïa
45,,Mostaganem
46,,Tébessa
47,,Tlemcen (Tilimsen)
48,,Béchar
49,,Tiaret
50,,Ech-Chleff (el-Asnam)
51,,Ghardaïa
52,,Tafuna
53,,Fagatogo
54,,Andorra la Vella
55,,Luanda
56,,Huambo
57,,Lobito
58,,Benguela
59,,Namibe
60,,South Hill
61,,The Valley
62,,Saint John´s
63,,Dubai
64,,Abu Dhabi
65,,Sharja
66,,al-Ayn
67,,Ajman
68,,Buenos Aires
69,,La Matanza
70,,Córdoba
71,,Rosario
72,,Lomas de Zamora
73,,Quilmes
74,,Almirante Brown
75,,La Plata
76,,Mar del Plata
77,,San Miguel de Tucumán
78,,Lanús
79,,Merlo
80,,General San Martín
81,,Salta
82,,Moreno
83,,Santa Fé
84,,Avellaneda
85,,Tres de Febrero
86,,Morón
87,,Florencio Varela
88,,San Isidro
89,,Tigre
90,,Malvinas Argentinas
91,,Vicente López
92,,Berazategui
93,,Corrientes
94,,San Miguel
95,,Bahía Blanca
96,,Esteban Echeverría
97,,Resistencia
98,,José C. Paz
99,,Paraná
100,,Godoy Cruz
101,,Posadas
102,,Guaymallén
103,,Santiago del Estero
104,,San Salvador de Jujuy
105,,Hurlingham
106,,Neuquén
107,,Ituzaingó
108,,San Fernando
109,,Formosa
110,,Las Heras
111,,La Rioja
112,,San Fernando del Valle de Cata
113,,Río Cuarto
114,,Comodoro Rivadavia
115,,Mendoza
116,,San Nicolás de los Arroyos
117,,San Juan
118,,Escobar
119,,Concordia
120,,Pilar
121,,San Luis
122,,Ezeiza
123,,San Rafael
124,,Tandil
125,,Yerevan
126,,Gjumri
127,,Vanadzor
128,,Oranjestad
129,Сидней,Sydney
130,,Melbourne
131,,Brisbane
132,,Perth
133,,Adelaide
134,,Canberra
135,,Gold Coast
136,,Newcastle
137,,Central Coast
138,,Wollongong
139,,Hobart
140,,Geelong
141,,Townsville
142,,Cairns
143,,Baku
144,,Gäncä
145,,Sumqayit
146,,Mingäçevir
147,,Nassau
148,,al-Manama
149,,Dhaka
150,,Chittagong
151,,Khulna
152,,Rajshahi
153,,Narayanganj
154,,Rangpur
155,,Mymensingh
156,,Barisal
157,,Tungi
158,,Jessore
159,,Comilla
160,,Nawabganj
161,,Dinajpur
162,,Bogra
163,,Sylhet
164,,Brahmanbaria
165,,Tangail
166,,Jamalpur
167,,Pabna
168,,Naogaon
169,,Sirajganj
170,,Narsinghdi
171,,Saidpur
172,,Gazipur
173,,Bridgetown
174,,Antwerpen
175,,Gent
176,,Charleroi
177,,Liège
178,,Bruxelles [Brussel]
179,,Brugge
180,,Schaerbeek
181,,Namur
182,,Mons
183,,Belize City
184,,Belmopan
185,,Cotonou
186,,Porto-Novo
187,,Djougou
188,,Parakou
189,,Saint George
190,,Hamilton
191,,Thimphu
192,,Santa Cruz de la Sierra
193,,La Paz
194,,El Alto
195,,Cochabamba
196,,Oruro
197,,Sucre
198,,Potosí
199,,Tarija
200,,Sarajevo
201,,Banja Luka
202,,Zenica
203,,Gaborone
204,,Francistown
205,,São Paulo
206,,Rio de Janeiro
207,,Salvador
208,,Belo Horizonte
209,,Fortaleza
210,,Brasília
211,,Curitiba
212,,Recife
213,,Porto Alegre
214,,Manaus
215,,Belém
216,,Guarulhos
217,,Goiânia
218,,Campinas
219,,São Gonçalo
220,,Nova Iguaçu
221,,São Luís
222,,Maceió
223,,Duque de Caxias
224,,São Bernardo do Campo
225,,Teresina
226,,Natal
227,,Osasco
228,,Campo Grande
229,,Santo André
230,,João Pessoa
231,,Jaboatão dos Guararapes
232,,Contagem
233,,São José dos Campos
234,,Uberlândia
235,,Feira de Santana
236,,Ribeirão Preto
237,,Sorocaba
238,,Niterói
239,,Cuiabá
240,,Juiz de Fora
241,,Aracaju
242,,São João de Meriti
243,,Londrina
244,,Joinville
245,,Belford Roxo
246,,Santos
247,,Ananindeua
248,,Campos dos Goytacazes
249,,Mauá
250,,Carapicuíba
251,,Olinda
252,,Campina Grande
253,,São José do Rio Preto
254,,Caxias do Sul
255,,Moji das Cruzes
256,,Diadema
257,,Aparecida de Goiânia
258,,Piracicaba
259,,Cariacica
260,,Vila Velha
261,,Pelotas
262,,Bauru
263,,Porto Velho
264,,Serra
265,,Betim
266,,Jundíaí
267,,Canoas
268,,Franca
269,,São Vicente
270,,Maringá
271,,Montes Claros
272,,Anápolis
273,,Florianópolis
274,,Petrópolis
275,,Itaquaquecetuba
276,,Vitória
277,,Ponta Grossa
278,,Rio Branco
279,,Foz do Iguaçu
280,,Macapá
281,,Ilhéus
282,,Vitória da Conquista
283,,Uberaba
284,,Paulista
285,,Limeira
286,,Blumenau
287,,Caruaru
288,,Santarém
289,,Volta Redonda
290,,Novo Hamburgo
291,,Caucaia
292,,Santa Maria
293,,Cascavel
294,,Guarujá
295,,Ribeirão das Neves
296,,Governador Valadares
297,,Taubaté
298,,Imperatriz
299,,Gravataí
300,,Embu
301,,Mossoró
302,,Várzea Grande
303,,Petrolina
304,,Barueri
305,,Viamão
306,,Ipatinga
307,,Juazeiro
308,,Juazeiro do Norte
309,,Taboão da Serra
310,,São José dos Pinhais
311,,Magé
312,,Suzano
313,,São Leopoldo
314,,Marília
315,,São Carlos
316,,Sumaré
317,,Presidente Prudente
318,,Divinópolis
319,,Sete Lagoas
320,,Rio Grande
321,,Itabuna
322,,Jequié
323,,Arapiraca
324,,Colombo
325,,Americana
326,,Alvorada
327,,Araraquara
328,,Itaboraí
329,,Santa Bárbara d´Oeste
330,,Nova Friburgo
331,,Jacareí
332,,Araçatuba
333,,Barra Mansa
334,,Praia Grande
335,,Marabá
336,,Criciúma
337,,Boa Vista
338,,Passo Fundo
339,,Dourados
340,,Santa Luzia
341,,Rio Claro
342,,Maracanaú
343,,Guarapuava
344,,Rondonópolis
345,,São José
346,,Cachoeiro de Itapemirim
347,,Nilópolis
348,,Itapevi
349,,Cabo de Santo Agostinho
350,,Camaçari
351,,Sobral
352,,Itajaí
353,,Chapecó
354,,Cotia
355,,Lages
356,,Ferraz de Vasconcelos
357,,Indaiatuba
358,,Hortolândia
359,,Caxias
360,,São Caetano do Sul
361,,Itu
362,,Nossa Senhora do Socorro
363,,Parnaíba
364,,Poços de Caldas
365,,Teresópolis
366,,Barreiras
367,,Castanhal
368,,Alagoinhas
369,,Itapecerica da Serra
370,,Uruguaiana
371,,Paranaguá
372,,Ibirité
373,,Timon
374,,Luziânia
375,,Macaé
376,,Teófilo Otoni
377,,Moji-Guaçu
378,,Palmas
379,,Pindamonhangaba
380,,Francisco Morato
381,,Bagé
382,,Sapucaia do Sul
383,,Cabo Frio
384,,Itapetininga
385,,Patos de Minas
386,,Camaragibe
387,,Bragança Paulista
388,,Queimados
389,,Araguaína
390,,Garanhuns
391,,Vitória de Santo Antão
392,,Santa Rita
393,,Barbacena
394,,Abaetetuba
395,,Jaú
396,,Lauro de Freitas
397,,Franco da Rocha
398,,Teixeira de Freitas
399,,Varginha
400,,Ribeirão Pires
401,,Sabará
402,,Catanduva
403,,Rio Verde
404,,Botucatu
405,,Colatina
406,,Santa Cruz do Sul
407,,Linhares
408,,Apucarana
409,,Barretos
410,,Guaratinguetá
411,,Cachoeirinha
412,,Codó
413,,Jaraguá do Sul
414,,Cubatão
415,,Itabira
416,,Itaituba
417,,Araras
418,,Resende
419,,Atibaia
420,,Pouso Alegre
421,,Toledo
422,,Crato
423,,Passos
424,,Araguari
425,,São José de Ribamar
426,,Pinhais
427,,Sertãozinho
428,,Conselheiro Lafaiete
429,,Paulo Afonso
430,,Angra dos Reis
431,,Eunápolis
432,,Salto
433,,Ourinhos
434,,Parnamirim
435,,Jacobina
436,,Coronel Fabriciano
437,,Birigui
438,,Tatuí
439,,Ji-Paraná
440,,Bacabal
441,,Cametá
442,,Guaíba
443,,São Lourenço da Mata
444,,Santana do Livramento
445,,Votorantim
446,,Campo Largo
447,,Patos
448,,Ituiutaba
449,,Corumbá
450,,Palhoça
451,,Barra do Piraí
452,,Bento Gonçalves
453,,Poá
454,,Águas Lindas de Goiás
455,,London
456,,Birmingham
457,,Glasgow
458,,Liverpool
459,,Edinburgh
460,,Sheffield
461,,Manchester
462,,Leeds
463,,Bristol
464,,Cardiff
465,,Coventry
466,,Leicester
467,,Bradford
468,,Belfast
469,,Nottingham
470,,Kingston upon Hull
471,,Plymouth
472,,Stoke-on-Trent
473,,Wolverhampton
474,,Derby
475,,Swansea
476,,Southampton
477,,Aberdeen
478,,Northampton
479,,Dudley
480,,Portsmouth
481,,Newcastle upon Tyne
482,,Sunderland
483,,Luton
484,,Swindon
485,,Southend-on-Sea
486,,Walsall
487,,Bournemouth
488,,Peterborough
489,,Brighton
490,,Blackpool
491,,Dundee
492,,West Bromwich
493,,Reading
494,,Oldbury/Smethwick (Warley)
495,,Middlesbrough
496,,Huddersfield
497,,Oxford
498,,Poole
499,,Bolton
500,,Blackburn
501,,Newport
502,,Preston
503,,Stockport
504,,Norwich
505,,Rotherham
506,,Cambridge
507,,Watford
508,,Ipswich
509,,Slough
510,,Exeter
511,,Cheltenham
512,,Gloucester
513,,Saint Helens
514,,Sutton Coldfield
515,,York
516,,Oldham
517,,Basildon
518,,Worthing
519,,Chelmsford
520,,Colchester
521,,Crawley
522,,Gillingham
523,,Solihull
524,,Rochdale
